benchmark,pair_id,n,weight,loci,seconds,error
Tuebingen,98,94,0.2,0.0012083161669680614,17.4,
Tuebingen,106,114,1.0,-0.0020970224460002108,28.8,
Tuebingen,104,109,0.2,7.304575016784678e-05,28.7,
Tuebingen,108,112,1.0,-0.0019928089339104962,29.6,
Tuebingen,90,126,0.25,0.0007152923897954623,29.6,
Tuebingen,103,109,0.2,-5.734601243765833e-05,29.8,
Tuebingen,102,109,0.2,-0.002395888777408318,30.0,
Tuebingen,89,131,0.25,-0.00028271898382748795,24.6,
Tuebingen,64,162,0.084,0.003201940179798972,27.6,
Tuebingen,91,149,0.25,0.0009043438391405149,33.8,
Tuebingen,92,150,0.25,0.004255526155441968,34.5,
Tuebingen,48,168,1.0,-0.000703975983221794,35.1,
Tuebingen,57,192,0.083,-0.005057950964394702,35.2,
Tuebingen,58,192,0.084,-0.001261530967960632,23.2,
Tuebingen,56,192,0.083,-0.0014294411870714075,36.7,
Tuebingen,60,192,0.083,-0.0013987609401680786,27.9,
Tuebingen,59,192,0.083,-0.005846135856619501,35.7,
Tuebingen,19,194,1.0,0.001566426138388593,32.3,
Tuebingen,97,202,0.2,-0.00044498749139853134,29.0,
Tuebingen,63,192,0.083,-0.004181805272366426,28.8,
Tuebingen,100,209,1.0,-3.6874802490435106e-05,33.2,
Tuebingen,75,205,0.084,0.0055036359016108136,35.0,
Tuebingen,61,192,0.084,-0.001591202799060555,35.5,
Tuebingen,74,194,0.083,0.002916489580792162,35.5,
Tuebingen,62,192,0.083,-0.0008702246153157109,35.8,
Tuebingen,88,261,1.0,0.0004718510643537576,26.3,
Tuebingen,101,300,0.5,0.0013737331177745267,43.4,
Tuebingen,18,314,1.0,0.0019147741679770224,40.7,
Tuebingen,33,345,0.2,0.0011465350590090712,42.3,
Tuebingen,36,345,0.2,-0.0010108635923898803,42.4,
Tuebingen,35,345,0.2,-0.0014901236800638532,45.0,
Tuebingen,34,345,0.2,0.0008901532504144111,45.4,
Tuebingen,37,345,0.2,-0.0005095621491693657,28.7,
Tuebingen,21,349,0.167,0.00021569413812529982,31.2,
Tuebingen,76,347,1.0,0.0012102844773765724,48.1,
Tuebingen,1,349,0.166,0.00326038140155948,46.6,
Tuebingen,2,349,0.166,0.0006124638189034014,44.1,
Tuebingen,3,349,0.167,-0.0011675896399757574,46.0,
Tuebingen,4,349,0.166,0.0002736787278841805,50.1,
Tuebingen,20,349,0.166,0.00474207073552289,49.9,
Tuebingen,81,365,0.3333,0.0006134839139942208,29.3,
Tuebingen,49,365,0.333,0.0017274651131857967,49.3,
Tuebingen,50,365,0.333,9.384093694880834e-05,46.2,
Tuebingen,51,365,0.334,-0.0006720226560359883,46.9,
